測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/08/14 01:00,34,懸浮微粒,21.3,1,23,0.29,1.4,1.1
木柵站,2025/08/14 02:00,32,懸浮微粒,22.9,1,17,0.26,1.46,0.9
木柵站,2025/08/14 03:00,31,懸浮微粒,21.8,4,18,0.24,1.39,1.4
木柵站,2025/08/14 04:00,32,懸浮微粒,14.3,6,19,0.32,1.64,4.9
木柵站,2025/08/14 05:00,32,懸浮微粒,10.1,4,22,0.33,1.71,5.8
木柵站,2025/08/14 06:00,33,懸浮微粒,8.5,6,22,0.37,1.63,7.6
木柵站,2025/08/14 07:00,32,懸浮微粒,16.6,5,14,0.37,1.47,4.3
木柵站,2025/08/14 08:00,31,懸浮微粒,19.6,5,16,0.29,1.65,2.9
木柵站,2025/08/14 09:00,29,懸浮微粒,20.9,5,14,0.32,1.97,2.6
木柵站,2025/08/14 10:00,27,懸浮微粒,20.8,6,15,0.31,2.05,3.4
木柵站,2025/08/14 11:00,26,懸浮微粒,20.4,3,10,0.3,1.72,1.6
木柵站,2025/08/14 12:00,24,懸浮微粒,19.3,1,9,0.3,1.83,1.4
木柵站,2025/08/14 13:00,22,懸浮微粒,17.8,1,10,0.3,2.67,2.1
木柵站,2025/08/14 14:00,21,懸浮微粒,17.3,1,11,0.29,1.34,1.5
木柵站,2025/08/14 15:00,20,懸浮微粒,16.2,1,8,0.28,2.34,1.6
木柵站,2025/08/14 16:00,19,懸浮微粒,16.9,1,8,0.29,2.31,1.7
木柵站,2025/08/14 17:00,18,懸浮微粒,14.9,1,11,0.29,2.11,3.3
木柵站,2025/08/14 18:00,17,懸浮微粒,12.4,2,8,0.32,1.55,5.3
木柵站,2025/08/14 19:00,16,懸浮微粒,11.5,2,6,0.26,1.65,3.8
木柵站,2025/08/14 20:00,15,懸浮微粒,10,1,6,0.3,1.76,3.2
木柵站,2025/08/14 21:00,13,二氧化硫小時值,10.5,3,5,0.28,2.14,2.9
木柵站,2025/08/14 22:00,12,臭氧8小時,10.3,2,5,0.26,1.51,2.5
木柵站,2025/08/14 23:00,13,二氧化硫小時值,10.5,3,9,0.25,2.04,1.8
木柵站,2025/08/15 00:00,13,懸浮微粒,11.2,4,10,0.21,1.45,0.9
木柵站,2025/08/15 01:00,13,懸浮微粒,11.3,2,6,0.28,1.11,0.8
木柵站,2025/08/15 02:00,12,懸浮微粒,12.2,1,4,0.22,1.23,0.8
木柵站,2025/08/15 03:00,11,懸浮微粒,11.4,1,4,0.22,0.85,0.9
木柵站,2025/08/15 04:00,10,懸浮微粒,11.3,1,8,0.27,0.62,0.8
木柵站,2025/08/15 05:00,11,懸浮微粒,10.9,1,11,0.28,1.03,1.4
木柵站,2025/08/15 06:00,15,二氧化硫小時值,10.9,1,12,0.29,2.33,1.8
木柵站,2025/08/15 07:00,17,二氧化硫小時值,10.5,1,12,0.34,2.7,2.5
木柵站,2025/08/15 08:00,17,懸浮微粒,-,1,14,0.29,2.38,2.7
木柵站,2025/08/15 09:00,18,懸浮微粒,12.3,2,12,0.3,2.27,2.5
木柵站,2025/08/15 10:00,18,懸浮微粒,13.6,3,11,0.28,2.66,1.8
木柵站,2025/08/15 11:00,19,懸浮微粒,12.7,7,15,0.28,2.33,2.3
木柵站,2025/08/15 12:00,17,懸浮微粒,13.3,8,7,0.27,2.34,1.5
木柵站,2025/08/15 13:00,20,懸浮微粒,13.5,7,20,0.28,2.72,2.5
木柵站,2025/08/15 14:00,25,細懸浮微粒,13.9,12,18,0.35,2.69,3.2
木柵站,2025/08/15 15:00,26,細懸浮微粒,14.1,7,13,0.29,2.43,3.3
木柵站,2025/08/15 16:00,25,懸浮微粒,13.3,3,14,0.23,2.57,3.1
木柵站,2025/08/15 17:00,24,懸浮微粒,12.4,4,15,0.23,3.08,4.4
木柵站,2025/08/15 18:00,23,懸浮微粒,11.4,4,12,0.21,2.31,4.2
木柵站,2025/08/15 19:00,22,懸浮微粒,10.5,2,12,0.18,3.43,3.9
木柵站,2025/08/15 20:00,23,懸浮微粒,10.6,3,16,0.3,3.3,2.9
木柵站,2025/08/15 21:00,21,懸浮微粒,11.4,4,9,0.27,2.5,3.4
木柵站,2025/08/15 22:00,23,懸浮微粒,11.7,4,18,0.26,2.22,2.3
木柵站,2025/08/15 23:00,23,懸浮微粒,11.6,4,13,0.23,2.64,2.4
木柵站,2025/08/16 00:00,22,懸浮微粒,11.9,2,8,0.22,1.82,1.5
木柵站,2025/08/16 01:00,20,懸浮微粒,12.2,5,4,0.26,1.27,1
木柵站,2025/08/16 02:00,16,懸浮微粒,11.9,5,7,0.26,1.38,1.8
木柵站,2025/08/16 03:00,15,細懸浮微粒,11.2,4,9,0.21,1.67,1.5
木柵站,2025/08/16 04:00,17,細懸浮微粒,10,4,11,0.2,1.83,1.7
木柵站,2025/08/16 05:00,18,懸浮微粒,9.3,3,13,0.2,1.29,2.4
木柵站,2025/08/16 06:00,18,懸浮微粒,8.5,3,11,0.23,1.56,3.4
木柵站,2025/08/16 07:00,18,懸浮微粒,8.4,9,10,0.26,1.54,3.4
木柵站,2025/08/16 08:00,19,細懸浮微粒,10.2,5,-,0.34,2.18,2.9
木柵站,2025/08/16 09:00,20,細懸浮微粒,12.3,5,-,0.38,2.05,3.4
木柵站,2025/08/16 10:00,21,細懸浮微粒,12.9,4,-,0.37,2.16,2.6
木柵站,2025/08/16 11:00,17,細懸浮微粒,12.3,2,9,0.39,2,2.5
木柵站,2025/08/16 12:00,16,細懸浮微粒,13.2,3,10,0.26,1.83,2.7
木柵站,2025/08/16 13:00,20,懸浮微粒,12.4,3,19,0.25,2.02,3.3
木柵站,2025/08/16 14:00,25,懸浮微粒,12.3,1,27,0.26,2.09,3
木柵站,2025/08/16 15:00,25,懸浮微粒,13.3,4,10,0.27,2.25,2.8
木柵站,2025/08/16 16:00,24,懸浮微粒,12.3,2,9,0.32,2.19,4.3
木柵站,2025/08/16 17:00,26,懸浮微粒,10.9,1,21,0.31,2.2,4.6
木柵站,2025/08/16 18:00,21,懸浮微粒,10.6,1,8,0.31,2.13,4.3
木柵站,2025/08/16 19:00,21,懸浮微粒,10.8,1,10,0.27,2.12,3.5
木柵站,2025/08/16 20:00,22,懸浮微粒,11.7,4,11,0.29,1.91,2.7
木柵站,2025/08/16 21:00,19,懸浮微粒,11.1,4,11,0.28,1.36,2.8
木柵站,2025/08/16 22:00,20,懸浮微粒,10.8,1,11,0.26,1.28,2.2
木柵站,2025/08/16 23:00,22,懸浮微粒,11.1,1,16,0.27,1.17,1.8
木柵站,2025/08/17 00:00,21,懸浮微粒,12.4,1,9,0.24,0.47,1.4
木柵站,2025/08/17 01:00,20,懸浮微粒,14.5,1,11,0.3,0.45,0.9
木柵站,2025/08/17 02:00,20,懸浮微粒,16,3,12,0.25,0.38,0.8
木柵站,2025/08/17 03:00,19,懸浮微粒,13.3,4,12,0.25,0.54,1.3
木柵站,2025/08/17 04:00,21,懸浮微粒,12.2,2,16,0.22,0.38,1.5
木柵站,2025/08/17 05:00,20,懸浮微粒,7.7,2,12,0.27,0.92,4.4
木柵站,2025/08/17 06:00,22,懸浮微粒,7.6,2,17,0.29,0.91,4.2
木柵站,2025/08/17 07:00,25,懸浮微粒,10.1,5,20,0.32,0.84,3.2
木柵站,2025/08/17 08:00,24,懸浮微粒,12.2,2,13,0.27,1.28,2.9
木柵站,2025/08/17 09:00,24,懸浮微粒,13.7,1,12,0.26,1.3,2.1
木柵站,2025/08/17 10:00,23,懸浮微粒,14.6,4,12,0.26,1.61,1.6
木柵站,2025/08/17 11:00,21,懸浮微粒,14.6,5,13,0.28,1.56,1.8
木柵站,2025/08/17 12:00,22,懸浮微粒,15.1,3,15,0.28,1.29,2
木柵站,2025/08/17 13:00,23,懸浮微粒,16.1,1,16,0.28,1.71,2.2
木柵站,2025/08/17 14:00,24,懸浮微粒,15.6,1,14,0.3,1.96,2.2
木柵站,2025/08/17 15:00,24,懸浮微粒,15.2,1,13,0.31,2,2.2
木柵站,2025/08/17 16:00,23,懸浮微粒,15.6,2,11,0.31,1.32,3
木柵站,2025/08/17 17:00,22,懸浮微粒,13.4,6,11,0.3,1.31,3.5
木柵站,2025/08/17 18:00,21,懸浮微粒,14.4,6,11,0.28,1.1,3.5
木柵站,2025/08/17 19:00,20,懸浮微粒,13.7,3,12,0.26,1.08,4.2
木柵站,2025/08/17 20:00,20,懸浮微粒,11.3,4,11,0.3,0.81,3.3
木柵站,2025/08/17 21:00,19,懸浮微粒,10.7,6,7,0.29,0.65,4
木柵站,2025/08/17 22:00,18,懸浮微粒,9.4,5,9,0.31,0.54,5.2
木柵站,2025/08/17 23:00,19,懸浮微粒,6.4,7,16,0.3,0.92,5.3
木柵站,2025/08/18 00:00,19,懸浮微粒,8.2,4,11,0.22,1.03,3.2
木柵站,2025/08/18 01:00,18,懸浮微粒,9.3,1,8,0.23,0.92,2.2
木柵站,2025/08/18 02:00,17,懸浮微粒,7.5,1,4,0.23,1.15,3.8
木柵站,2025/08/18 03:00,14,懸浮微粒,6.3,1,7,0.21,1.28,3.5
木柵站,2025/08/18 04:00,16,懸浮微粒,5.4,2,16,0.32,1.43,4.5
木柵站,2025/08/18 05:00,20,懸浮微粒,4.9,3,24,0.31,1.31,6.2
木柵站,2025/08/18 06:00,22,懸浮微粒,6.2,4,14,0.33,1.74,4.7
木柵站,2025/08/18 07:00,25,懸浮微粒,7.5,4,19,0.4,1.45,5.4
木柵站,2025/08/18 08:00,27,懸浮微粒,15.3,9,22,0.37,2.23,5.5
木柵站,2025/08/18 09:00,29,懸浮微粒,32.1,8,25,0.42,2.53,7.1
木柵站,2025/08/18 10:00,30,懸浮微粒,47.7,9,18,0.44,2.58,6.3
木柵站,2025/08/18 11:00,34,懸浮微粒,65.9,13,30,0.5,1.84,10
木柵站,2025/08/18 12:00,36,懸浮微粒,67.8,11,27,0.31,3.59,10.3
木柵站,2025/08/18 13:00,38,懸浮微粒,58.3,12,30,0.29,3.39,9.3
木柵站,2025/08/18 14:00,40,臭氧8小時,48.8,9,11,0.24,2,8.6
木柵站,2025/08/18 15:00,45,臭氧8小時,49.9,14,34,0.24,2.27,7.7
木柵站,2025/08/18 16:00,47,臭氧8小時,38.3,14,29,0.43,3.56,13.3
木柵站,2025/08/18 17:00,47,臭氧8小時,29.8,9,28,0.42,4.62,16.7
木柵站,2025/08/18 18:00,45,懸浮微粒,25.9,11,27,0.4,2.49,11.2
木柵站,2025/08/18 19:00,43,細懸浮微粒,18.3,8,16,0.33,1.63,7.9
木柵站,2025/08/18 20:00,41,細懸浮微粒,16.3,11,24,0.45,2.17,8.9
木柵站,2025/08/18 21:00,40,細懸浮微粒,9.8,7,24,0.37,1.72,10.1
木柵站,2025/08/18 22:00,39,細懸浮微粒,8.9,9,19,0.36,1.65,9.1
木柵站,2025/08/18 23:00,38,細懸浮微粒,10.4,8,19,0.3,2.18,6
木柵站,2025/08/19 00:00,37,懸浮微粒,11.8,4,23,0.28,1.28,6
木柵站,2025/08/19 01:00,37,懸浮微粒,9.6,2,24,0.33,1.02,4.8
木柵站,2025/08/19 02:00,36,懸浮微粒,9.5,1,15,0.3,0.97,4.7
木柵站,2025/08/19 03:00,37,懸浮微粒,7,2,24,0.28,0.91,5.2
木柵站,2025/08/19 04:00,37,懸浮微粒,7.4,8,25,0.23,1.15,5.5
木柵站,2025/08/19 05:00,36,懸浮微粒,9.1,7,22,0.21,1.08,5.7
木柵站,2025/08/19 06:00,38,懸浮微粒,6,15,26,0.27,1.41,9.2
木柵站,2025/08/19 07:00,38,懸浮微粒,13.9,3,21,0.28,1.18,5.5
木柵站,2025/08/19 08:00,40,懸浮微粒,22.3,7,32,0.42,1.58,6.5
木柵站,2025/08/19 09:00,42,懸浮微粒,34.2,9,28,0.41,1.75,7.5
木柵站,2025/08/19 10:00,44,懸浮微粒,54.4,10,34,0.42,1.69,7.6
木柵站,2025/08/19 11:00,48,懸浮微粒,61.7,14,34,0.49,2.34,12.6
木柵站,2025/08/19 12:00,52,懸浮微粒,61.1,13,47,0.31,2.06,10.2
木柵站,2025/08/19 13:00,51,懸浮微粒,44.5,17,24,0.28,1.78,12.1
木柵站,2025/08/19 14:00,50,懸浮微粒,37.7,11,23,0.24,1.55,10.2
木柵站,2025/08/19 15:00,49,懸浮微粒,44,8,27,0.25,2.27,8.6
木柵站,2025/08/19 16:00,47,細懸浮微粒,38.1,14,33,0.32,2.13,9.6
木柵站,2025/08/19 17:00,49,懸浮微粒,28.2,15,31,0.31,1.78,8.5
木柵站,2025/08/19 18:00,51,懸浮微粒,24.9,10,35,0.3,1.49,9.9
木柵站,2025/08/19 19:00,52,懸浮微粒,24.3,11,28,0.26,0.87,8.9
木柵站,2025/08/19 20:00,51,細懸浮微粒,22.2,16,27,0.35,1.6,9.6
木柵站,2025/08/19 21:00,52,懸浮微粒,22.2,10,36,0.33,1.43,6.3
木柵站,2025/08/19 22:00,51,懸浮微粒,14.1,13,32,0.39,1.37,12.4
木柵站,2025/08/19 23:00,52,懸浮微粒,13.1,9,32,0.34,1.63,10.4
木柵站,2025/08/20 00:00,49,懸浮微粒,13.9,7,20,0.24,1.47,7.5
木柵站,2025/08/20 01:00,47,懸浮微粒,11.3,8,24,0.27,1.18,7.6
木柵站,2025/08/20 02:00,45,懸浮微粒,12,9,23,0.22,1.33,6.4
木柵站,2025/08/20 03:00,42,懸浮微粒,9.4,7,22,0.19,1.34,5.9
木柵站,2025/08/20 04:00,44,懸浮微粒,6.9,6,28,0.25,1.1,6.6
木柵站,2025/08/20 05:00,43,懸浮微粒,7.1,10,24,0.24,1.34,6.8
木柵站,2025/08/20 06:00,42,懸浮微粒,5.9,11,20,0.29,1.71,8.3
木柵站,2025/08/20 07:00,41,懸浮微粒,12.9,12,21,0.34,1.71,6.4
木柵站,2025/08/20 08:00,39,細懸浮微粒,26.8,8,18,0.37,2.18,4.5
木柵站,2025/08/20 09:00,37,細懸浮微粒,33.9,7,19,0.41,2.67,5.7
木柵站,2025/08/20 10:00,35,懸浮微粒,36.5,5,-,0.4,2.38,5
木柵站,2025/08/20 11:00,34,懸浮微粒,33.8,9,-,0.39,2.92,4.3
木柵站,2025/08/20 12:00,31,細懸浮微粒,58.4,7,-,0.31,3.87,7.3
木柵站,2025/08/20 13:00,37,細懸浮微粒,51.1,16,-,0.39,4.24,13.4
木柵站,2025/08/20 14:00,35,細懸浮微粒,27.3,4,-,0.24,1.93,12.2
木柵站,2025/08/20 15:00,33,臭氧8小時,19.1,3,-,0.14,1.79,13.7
木柵站,2025/08/20 16:00,32,臭氧8小時,17.6,6,20,0.3,1.82,12.6
木柵站,2025/08/20 17:00,36,懸浮微粒,12.2,6,26,0.34,1.79,14.2
木柵站,2025/08/20 18:00,32,懸浮微粒,10.7,4,12,0.31,1.76,11.7
木柵站,2025/08/20 19:00,32,懸浮微粒,8,6,18,0.34,1.74,12.3
木柵站,2025/08/20 20:00,35,懸浮微粒,7.3,7,30,0.29,1.55,10.7
木柵站,2025/08/20 21:00,36,懸浮微粒,7.3,8,26,0.3,1.68,9.9
木柵站,2025/08/20 22:00,39,懸浮微粒,4.9,5,24,0.31,1.83,10.1
木柵站,2025/08/20 23:00,40,懸浮微粒,5.9,4,24,0.25,2,7.3
木柵站,2025/08/21 00:00,39,懸浮微粒,5.5,6,23,0.26,1.47,6.5
木柵站,2025/08/21 01:00,38,懸浮微粒,5.6,4,22,0.28,0.88,5.7
木柵站,2025/08/21 02:00,39,懸浮微粒,7.6,3,28,0.25,0.89,5.2
木柵站,2025/08/21 03:00,40,懸浮微粒,7.6,1,27,0.18,0.9,5.1
木柵站,2025/08/21 04:00,40,懸浮微粒,6.8,2,22,0.22,1.18,5.1
木柵站,2025/08/21 05:00,38,懸浮微粒,5.5,4,16,0.23,1.28,7.5
木柵站,2025/08/21 06:00,39,懸浮微粒,5,4,25,0.29,1.32,8.7
木柵站,2025/08/21 07:00,37,懸浮微粒,8.5,1,19,0.33,0.91,6.2
木柵站,2025/08/21 08:00,35,懸浮微粒,14.8,2,17,0.27,0.92,5.9
木柵站,2025/08/21 09:00,34,懸浮微粒,23.8,4,16,0.28,1.33,6.3
木柵站,2025/08/21 10:00,33,懸浮微粒,34.5,5,21,0.33,1.62,9.1
木柵站,2025/08/21 11:00,33,懸浮微粒,43.1,5,19,0.33,1.58,7.5
木柵站,2025/08/21 12:00,33,懸浮微粒,52.5,9,17,0.28,1.94,8.4
木柵站,2025/08/21 13:00,37,懸浮微粒,71.1,11,35,0.38,2.39,11.4
木柵站,2025/08/21 14:00,38,懸浮微粒,54.5,8,24,0.36,2.38,14.2
木柵站,2025/08/21 15:00,49,二氧化氮小時值,36.6,10,31,0.33,2.24,20.7
木柵站,2025/08/21 16:00,42,二氧化氮小時值,33.4,9,17,0.33,1.68,17.5
木柵站,2025/08/21 17:00,42,二氧化氮小時值,33,9,23,0.37,2.36,17.7
木柵站,2025/08/21 18:00,41,臭氧8小時,26.2,15,19,0.34,1.49,13.5
木柵站,2025/08/21 19:00,38,臭氧8小時,24.7,10,28,0.26,1.44,11.9
木柵站,2025/08/21 20:00,40,細懸浮微粒,19.1,11,26,0.35,1.3,12.4
木柵站,2025/08/21 21:00,40,細懸浮微粒,13.5,7,20,0.34,1.41,12.4
木柵站,2025/08/21 22:00,41,懸浮微粒,11.8,5,26,0.31,1,9.2
木柵站,2025/08/21 23:00,40,懸浮微粒,16.6,4,22,0.24,0.89,5.4
木柵站,2025/08/22 00:00,39,懸浮微粒,11.8,5,21,0.26,0.85,5.3
木柵站,2025/08/22 01:00,38,懸浮微粒,11.9,5,22,0.31,0.72,4.4
木柵站,2025/08/22 02:00,38,懸浮微粒,11.5,7,24,0.28,0.58,3.5
木柵站,2025/08/22 03:00,36,懸浮微粒,9.2,7,19,0.23,0.64,4.3
木柵站,2025/08/22 04:00,37,懸浮微粒,8.2,10,21,0.26,0.95,5
木柵站,2025/08/22 05:00,38,懸浮微粒,5.4,6,25,0.3,0.97,7.3
木柵站,2025/08/22 06:00,38,懸浮微粒,7.4,6,24,0.33,1,5.7
木柵站,2025/08/22 07:00,38,懸浮微粒,12.8,8,22,0.37,0.7,5.8
木柵站,2025/08/22 08:00,39,懸浮微粒,21.8,6,26,0.34,1.32,5.6
木柵站,2025/08/22 09:00,39,懸浮微粒,31.6,7,22,0.39,1.97,10
木柵站,2025/08/22 10:00,37,懸浮微粒,39.8,8,18,0.38,1.89,10
木柵站,2025/08/22 11:00,33,懸浮微粒,46.2,5,8,0.36,1.27,6
木柵站,2025/08/22 12:00,29,懸浮微粒,51.8,8,10,0.32,1.63,5.7
木柵站,2025/08/22 13:00,36,細懸浮微粒,66,18,29,0.38,3.95,9.6
木柵站,2025/08/22 14:00,37,臭氧8小時,50.1,7,24,0.38,4.3,10.6
木柵站,2025/08/22 15:00,39,臭氧8小時,27.2,6,16,0.28,4.56,3.6
木柵站,2025/08/22 16:00,39,臭氧8小時,23.7,5,5,0.28,3.56,4.7
木柵站,2025/08/22 17:00,39,臭氧8小時,28.6,7,8,0.28,2.28,3.8
木柵站,2025/08/22 18:00,37,臭氧8小時,30,6,16,0.24,1.85,5.3
木柵站,2025/08/22 19:00,35,臭氧8小時,20.8,6,11,0.22,1.71,5.5
木柵站,2025/08/22 20:00,30,臭氧8小時,14.1,5,18,0.3,1.42,7.9
木柵站,2025/08/22 21:00,27,二氧化氮小時值,8.7,4,15,0.29,1.29,11.3
木柵站,2025/08/22 22:00,25,懸浮微粒,7.9,2,16,0.25,0.74,8.6
木柵站,2025/08/22 23:00,26,懸浮微粒,6.9,3,14,0.25,1.31,7.5
木柵站,2025/08/23 00:00,26,懸浮微粒,6.6,5,17,0.27,0.84,6.7
木柵站,2025/08/23 01:00,26,懸浮微粒,6.4,2,18,0.32,1.16,5.7
木柵站,2025/08/23 02:00,27,懸浮微粒,6.8,3,21,0.28,1.17,5.8
木柵站,2025/08/23 03:00,29,懸浮微粒,5.1,6,23,0.25,1.2,6.3
木柵站,2025/08/23 04:00,30,懸浮微粒,4.2,7,17,0.29,1.31,7.2
木柵站,2025/08/23 05:00,30,懸浮微粒,4.4,7,17,0.3,1.11,7.2
木柵站,2025/08/23 06:00,30,懸浮微粒,5.7,5,17,0.33,1.38,5.3
木柵站,2025/08/23 07:00,30,懸浮微粒,8.6,7,21,0.42,1.38,5.2
木柵站,2025/08/23 08:00,30,懸浮微粒,16,6,18,0.41,1.83,6
木柵站,2025/08/23 09:00,32,懸浮微粒,37.1,11,24,0.4,2.26,6.8
木柵站,2025/08/23 10:00,33,懸浮微粒,52,11,18,0.42,2.05,5.1
木柵站,2025/08/23 11:00,37,細懸浮微粒,71.3,16,28,0.47,2.04,7.3
木柵站,2025/08/23 12:00,44,細懸浮微粒,81.5,16,27,0.34,2.79,6.1
木柵站,2025/08/23 13:00,49,細懸浮微粒,76.3,17,36,0.36,5.88,10.9
木柵站,2025/08/23 14:00,50,細懸浮微粒,63.5,10,31,0.32,5.27,9.3
木柵站,2025/08/23 15:00,57,臭氧8小時,51,9,29,0.31,4.62,9.8
木柵站,2025/08/23 16:00,64,臭氧8小時,34.6,9,11,0.27,3.37,8.7
木柵站,2025/08/23 17:00,56,臭氧8小時,18.3,6,20,0.21,2.27,7.4
木柵站,2025/08/23 18:00,48,臭氧8小時,20.4,3,17,0.2,1.77,4.7
木柵站,2025/08/23 19:00,42,臭氧8小時,18,4,13,0.17,1.47,5.6
木柵站,2025/08/23 20:00,35,臭氧8小時,16.2,5,19,0.27,1.82,3.9
木柵站,2025/08/23 21:00,31,懸浮微粒,12.5,6,11,0.29,1.66,5.3
木柵站,2025/08/23 22:00,30,懸浮微粒,10.5,5,16,0.26,1.55,5.3
木柵站,2025/08/23 23:00,29,懸浮微粒,8.7,2,13,0.26,1.14,5
木柵站,2025/08/24 00:00,29,懸浮微粒,6.7,7,20,0.34,1.64,6.4
木柵站,2025/08/24 01:00,28,懸浮微粒,6.3,7,15,0.35,1.72,6.1
木柵站,2025/08/24 02:00,29,懸浮微粒,7.9,6,23,0.35,1.64,5.4
木柵站,2025/08/24 03:00,29,懸浮微粒,5.3,5,16,0.32,1.51,4.9
木柵站,2025/08/24 04:00,30,懸浮微粒,5.2,4,20,0.27,1.53,4.5
木柵站,2025/08/24 05:00,31,懸浮微粒,4.2,4,20,0.27,1.77,5.4
木柵站,2025/08/24 06:00,31,懸浮微粒,5.5,8,22,0.3,1.75,3.6
木柵站,2025/08/24 07:00,33,懸浮微粒,8.8,5,22,0.33,2.23,4.5
木柵站,2025/08/24 08:00,33,懸浮微粒,26.6,4,21,0.32,2.68,4.9
木柵站,2025/08/24 09:00,33,懸浮微粒,30.1,6,17,0.33,2.56,4.6
木柵站,2025/08/24 10:00,31,懸浮微粒,25.8,5,16,0.32,2.61,4.1
木柵站,2025/08/24 11:00,30,懸浮微粒,21.8,3,15,0.29,2.59,2.3
木柵站,2025/08/24 12:00,27,懸浮微粒,16.4,1,9,0.28,2.89,2.2
木柵站,2025/08/24 13:00,25,懸浮微粒,16,1,10,0.3,3.13,2.2
木柵站,2025/08/24 14:00,24,二氧化硫小時值,15.3,1,8,0.31,3.78,2.2
木柵站,2025/08/24 15:00,23,二氧化硫小時值,15.4,1,6,0.31,3.69,1.8
木柵站,2025/08/24 16:00,19,二氧化硫小時值,14.1,1,6,0.27,3.05,2.7
木柵站,2025/08/24 17:00,17,懸浮微粒,13.7,1,7,0.23,2.57,3
木柵站,2025/08/24 18:00,16,二氧化硫小時值,12.5,1,8,0.22,2.58,4.2
木柵站,2025/08/24 19:00,15,二氧化硫小時值,11.4,4,8,0.19,2.47,3.7
木柵站,2025/08/24 20:00,14,懸浮微粒,9.3,5,6,0.26,2.1,3.5
木柵站,2025/08/24 21:00,14,懸浮微粒,9.2,5,8,0.25,1.93,3.4
木柵站,2025/08/24 22:00,14,懸浮微粒,8.4,3,10,0.23,1.85,3.2
木柵站,2025/08/24 23:00,15,二氧化硫小時值,7.7,1,8,0.24,2.32,3.6
木柵站,2025/08/25 00:00,14,懸浮微粒,7.5,2,10,0.26,1.98,3.6
木柵站,2025/08/25 01:00,15,懸浮微粒,7.1,2,12,0.33,1.26,3.6
木柵站,2025/08/25 02:00,15,懸浮微粒,7,1,10,0.3,1.57,3.9
木柵站,2025/08/25 03:00,16,懸浮微粒,5.6,3,11,0.28,1.73,3.8
木柵站,2025/08/25 04:00,17,懸浮微粒,4.7,4,13,0.33,1.53,4.7
木柵站,2025/08/25 05:00,19,懸浮微粒,3.7,5,17,0.35,1.4,5.9
木柵站,2025/08/25 06:00,21,懸浮微粒,4.7,2,16,0.38,1.99,5.6
木柵站,2025/08/25 07:00,22,懸浮微粒,7,2,16,0.41,1.99,4.4
木柵站,2025/08/25 08:00,25,懸浮微粒,9.9,3,19,0.34,2.72,4.6
木柵站,2025/08/25 09:00,22,懸浮微粒,12.1,1,4,0.32,2.27,3.8
木柵站,2025/08/25 10:00,19,懸浮微粒,12.9,1,6,0.3,2.5,4
木柵站,2025/08/25 11:00,17,懸浮微粒,13.6,2,5,0.31,2.02,2.6
木柵站,2025/08/25 12:00,14,二氧化硫小時值,14.8,4,6,0.26,2.21,2.3
木柵站,2025/08/25 13:00,17,二氧化硫小時值,14.5,4,17,0.27,2.71,2.6
木柵站,2025/08/25 14:00,18,懸浮微粒,13.4,1,13,0.29,2.85,2.9
木柵站,2025/08/25 15:00,20,懸浮微粒,13.3,3,12,0.27,2.42,2.7
木柵站,2025/08/25 16:00,21,懸浮微粒,11.8,3,11,0.26,2.26,2.9
木柵站,2025/08/25 17:00,20,懸浮微粒,10.7,1,12,0.26,2.13,3.7
木柵站,2025/08/25 18:00,18,懸浮微粒,12,4,8,0.25,1.83,3.9
木柵站,2025/08/25 19:00,16,懸浮微粒,10.5,3,6,0.22,1.94,3.8
木柵站,2025/08/25 20:00,14,懸浮微粒,9.2,2,7,0.27,2.06,3.7
木柵站,2025/08/25 21:00,13,懸浮微粒,9.4,1,5,0.25,1.99,3.8
木柵站,2025/08/25 22:00,13,懸浮微粒,9.3,1,7,0.21,1.83,3.4
木柵站,2025/08/25 23:00,14,懸浮微粒,9,4,9,0.22,2.1,2.7
木柵站,2025/08/26 00:00,14,懸浮微粒,9.7,5,8,0.27,1.86,2
木柵站,2025/08/26 01:00,13,懸浮微粒,8.4,3,4,0.32,1.65,2.8
木柵站,2025/08/26 02:00,12,細懸浮微粒,6.4,2,3,0.29,1.52,4.3
木柵站,2025/08/26 03:00,13,懸浮微粒,4.4,2,15,0.28,1.86,5.1
木柵站,2025/08/26 04:00,13,懸浮微粒,4.5,2,10,0.22,2.08,4.6
木柵站,2025/08/26 05:00,15,懸浮微粒,3.8,3,11,0.24,1.77,5.5
木柵站,2025/08/26 06:00,17,懸浮微粒,4.7,3,12,0.27,1.84,4.4
木柵站,2025/08/26 07:00,16,懸浮微粒,6.3,1,11,0.31,2.2,3.1
木柵站,2025/08/26 08:00,18,二氧化硫小時值,8.8,1,11,0.35,2.87,4
木柵站,2025/08/26 09:00,17,二氧化硫小時值,14.4,1,7,0.33,2.69,6
木柵站,2025/08/26 10:00,25,二氧化硫小時值,20.4,1,9,0.33,4,9.6
木柵站,2025/08/26 11:00,22,二氧化硫小時值,21.6,1,12,0.34,3.59,7.1
木柵站,2025/08/26 12:00,16,懸浮微粒,16.2,4,10,0.23,2.44,2.5
木柵站,2025/08/26 13:00,17,二氧化硫小時值,17.6,3,9,0.23,2.69,2.4
木柵站,2025/08/26 14:00,19,二氧化硫小時值,18.4,2,9,0.26,3.03,2.2
木柵站,2025/08/26 15:00,16,懸浮微粒,16.3,1,8,0.24,2.4,2.6
