測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2026/02/07 17:00,41,細懸浮微粒,40.2,10,19,0.36,0.92,7.6
木柵站,2026/02/07 18:00,44,細懸浮微粒,40.1,15,26,0.38,1.07,7.3
木柵站,2026/02/07 19:00,46,細懸浮微粒,39.5,13,19,0.36,1.19,6.3
木柵站,2026/02/07 20:00,50,細懸浮微粒,40.4,18,32,0.31,1.02,6.2
木柵站,2026/02/07 21:00,54,細懸浮微粒,41.5,17,25,0.33,0.75,4.7
木柵站,2026/02/07 22:00,55,細懸浮微粒,40.2,15,23,0.31,0.98,5.1
木柵站,2026/02/07 23:00,57,細懸浮微粒,42.6,15,33,0.32,1.1,4.1
木柵站,2026/02/08 00:00,59,細懸浮微粒,43.2,21,33,0.27,1.18,2.8
木柵站,2026/02/08 01:00,59,細懸浮微粒,42.9,15,25,0.29,1.19,2.4
木柵站,2026/02/08 02:00,61,細懸浮微粒,39.4,20,33,0.29,1.12,2.5
木柵站,2026/02/08 03:00,62,細懸浮微粒,38.6,16,27,0.24,0.83,2.3
木柵站,2026/02/08 04:00,62,細懸浮微粒,38.2,19,42,0.31,0.87,2.4
木柵站,2026/02/08 05:00,69,細懸浮微粒,36.6,28,45,0.35,0.72,2.9
木柵站,2026/02/08 06:00,71,細懸浮微粒,34.4,24,55,0.39,1,3.9
木柵站,2026/02/08 07:00,77,細懸浮微粒,29.7,27,51,0.45,0.96,7.7
木柵站,2026/02/08 08:00,82,細懸浮微粒,26.9,29,52,0.37,0.96,9.7
木柵站,2026/02/08 09:00,83,細懸浮微粒,26.1,29,58,0.36,0.85,12.3
木柵站,2026/02/08 10:00,85,細懸浮微粒,26.8,26,58,0.38,1.13,13
木柵站,2026/02/08 11:00,87,細懸浮微粒,30.8,28,49,0.38,1.24,10.2
木柵站,2026/02/08 12:00,90,細懸浮微粒,32.5,34,62,0.34,1.15,11.9
木柵站,2026/02/08 13:00,93,細懸浮微粒,35.6,32,56,0.31,1.03,8.7
木柵站,2026/02/08 14:00,95,細懸浮微粒,37.4,28,55,0.34,0.98,10.7
木柵站,2026/02/08 15:00,97,細懸浮微粒,38.4,29,57,0.36,0.98,10.2
木柵站,2026/02/08 16:00,96,細懸浮微粒,40.1,29,50,0.32,1.02,8.7
木柵站,2026/02/08 17:00,93,細懸浮微粒,42.3,25,56,0.32,1.05,6.9
木柵站,2026/02/08 18:00,94,細懸浮微粒,42.1,29,50,0.35,0.79,6.4
木柵站,2026/02/08 19:00,94,細懸浮微粒,41.2,28,54,0.36,1.29,7
木柵站,2026/02/08 20:00,91,細懸浮微粒,39,23,57,0.34,1.29,7.9
木柵站,2026/02/08 21:00,89,細懸浮微粒,40.7,21,44,0.31,0.96,5.2
木柵站,2026/02/08 22:00,86,細懸浮微粒,40.7,21,44,0.29,0.71,3.5
木柵站,2026/02/08 23:00,81,細懸浮微粒,40,18,34,0.28,0.55,3
木柵站,2026/02/09 00:00,77,細懸浮微粒,39.3,18,37,0.29,0.77,2.3
木柵站,2026/02/09 01:00,73,細懸浮微粒,38.2,15,30,0.27,0.59,2
木柵站,2026/02/09 02:00,68,細懸浮微粒,37.8,11,21,0.24,0.43,2
木柵站,2026/02/09 03:00,63,細懸浮微粒,37,11,23,0.22,0.56,2.1
木柵站,2026/02/09 04:00,58,細懸浮微粒,39.3,9,28,0.28,0.74,1.7
木柵站,2026/02/09 05:00,55,細懸浮微粒,38.9,10,27,0.31,0.58,2.5
木柵站,2026/02/09 06:00,51,細懸浮微粒,36.6,7,18,0.3,0.63,4.6
木柵站,2026/02/09 07:00,45,懸浮微粒,35.1,5,16,0.28,0.74,5
木柵站,2026/02/09 08:00,42,細懸浮微粒,32.2,9,16,0.31,0.92,9.4
木柵站,2026/02/09 09:00,40,細懸浮微粒,28.8,10,26,0.32,0.84,15
木柵站,2026/02/09 10:00,38,細懸浮微粒,32.6,8,22,0.29,0.79,10.3
木柵站,2026/02/09 11:00,38,細懸浮微粒,33.3,8,14,0.25,0.77,10.8
木柵站,2026/02/09 12:00,35,懸浮微粒,34.4,6,18,0.32,0.98,9
木柵站,2026/02/09 13:00,33,懸浮微粒,34.3,6,22,0.32,1.1,8.7
木柵站,2026/02/09 14:00,31,懸浮微粒,34.5,5,14,0.31,0.72,9.4
木柵站,2026/02/09 15:00,32,懸浮微粒,36.3,5,19,0.31,0.77,7.2
木柵站,2026/02/09 16:00,33,懸浮微粒,34.1,7,23,0.33,0.66,9
木柵站,2026/02/09 17:00,32,臭氧8小時,32.7,8,19,0.36,0.65,11.1
木柵站,2026/02/09 18:00,34,懸浮微粒,33.1,10,23,0.36,0.91,8.7
木柵站,2026/02/09 19:00,32,懸浮微粒,34,8,14,0.36,0.99,6.9
木柵站,2026/02/09 20:00,32,細懸浮微粒,34.2,8,15,0.36,1.04,8.9
木柵站,2026/02/09 21:00,31,臭氧8小時,30.6,4,21,0.38,0.92,10.2
木柵站,2026/02/09 22:00,33,二氧化氮小時值,23.9,8,21,0.41,0.97,13.8
木柵站,2026/02/09 23:00,30,懸浮微粒,20.3,7,14,0.46,0.81,12.7
木柵站,2026/02/10 00:00,29,懸浮微粒,18.8,7,12,0.44,0.8,10.9
木柵站,2026/02/10 01:00,29,細懸浮微粒,17.7,8,13,0.42,0.72,9.2
木柵站,2026/02/10 02:00,27,細懸浮微粒,14.6,4,13,0.37,1.13,7.8
木柵站,2026/02/10 03:00,24,細懸浮微粒,13,2,10,0.32,1.24,7.6
木柵站,2026/02/10 04:00,27,細懸浮微粒,12.3,11,21,0.35,0.94,7.6
木柵站,2026/02/10 05:00,27,細懸浮微粒,10.7,8,13,0.33,0.66,8.3
木柵站,2026/02/10 06:00,29,細懸浮微粒,6.7,8,13,0.34,1,11.8
木柵站,2026/02/10 07:00,33,二氧化氮小時值,4.7,7,22,0.45,1.25,13.8
木柵站,2026/02/10 08:00,35,細懸浮微粒,8.8,16,27,0.42,1.2,13.1
木柵站,2026/02/10 09:00,46,細懸浮微粒,19.4,23,38,0.44,1.24,15.8
木柵站,2026/02/10 10:00,51,細懸浮微粒,24.7,16,44,0.43,1.41,14.5
木柵站,2026/02/10 11:00,55,細懸浮微粒,32.1,16,33,0.37,1.22,10.9
木柵站,2026/02/10 12:00,57,細懸浮微粒,48.1,19,42,0.4,1.25,12
木柵站,2026/02/10 13:00,58,細懸浮微粒,59.4,20,49,0.46,1.5,17.3
木柵站,2026/02/10 14:00,59,細懸浮微粒,47.5,15,44,0.35,1.18,15.1
木柵站,2026/02/10 15:00,59,細懸浮微粒,41.4,14,37,0.32,0.88,13.7
木柵站,2026/02/10 16:00,60,細懸浮微粒,33.6,18,28,0.39,1.02,18.7
木柵站,2026/02/10 17:00,58,細懸浮微粒,24.6,14,27,0.41,0.97,19.3
木柵站,2026/02/10 18:00,60,細懸浮微粒,19.3,16,31,0.48,0.98,23.9
木柵站,2026/02/10 19:00,63,細懸浮微粒,14,20,28,0.49,0.95,24.1
木柵站,2026/02/10 20:00,63,細懸浮微粒,10.1,17,27,0.48,1.29,25
木柵站,2026/02/10 21:00,61,細懸浮微粒,8.5,13,24,0.45,1.11,21.7
木柵站,2026/02/10 22:00,59,細懸浮微粒,10,11,20,0.37,1.04,16.6
木柵站,2026/02/10 23:00,57,細懸浮微粒,10.3,15,24,0.38,0.8,14.5
木柵站,2026/02/11 00:00,56,細懸浮微粒,7.5,15,22,0.38,0.93,15.3
木柵站,2026/02/11 01:00,56,細懸浮微粒,9.5,14,17,0.36,0.77,12.5
木柵站,2026/02/11 02:00,55,細懸浮微粒,7.1,11,15,0.32,0.55,11.9
木柵站,2026/02/11 03:00,54,細懸浮微粒,7.4,11,15,0.32,0.65,10.5
木柵站,2026/02/11 04:00,50,細懸浮微粒,8.1,9,16,0.33,0.77,8.5
木柵站,2026/02/11 05:00,47,細懸浮微粒,7.8,9,15,0.33,0.81,8
木柵站,2026/02/11 06:00,49,細懸浮微粒,5.9,15,21,0.4,0.81,10.8
木柵站,2026/02/11 07:00,51,細懸浮微粒,4.1,17,30,0.59,1.18,12.5
木柵站,2026/02/11 08:00,57,細懸浮微粒,7.7,23,39,0.45,1.48,14.4
木柵站,2026/02/11 09:00,60,細懸浮微粒,23.6,17,39,0.34,1.75,13.7
木柵站,2026/02/11 10:00,61,細懸浮微粒,34.1,16,35,0.23,1.39,10.2
木柵站,2026/02/11 11:00,60,細懸浮微粒,31.6,15,26,0.23,0.93,10.1
木柵站,2026/02/11 12:00,56,細懸浮微粒,29.5,13,27,0.4,0.79,10.3
木柵站,2026/02/11 13:00,55,細懸浮微粒,30.2,13,27,0.39,0.74,7.8
木柵站,2026/02/11 14:00,53,細懸浮微粒,29,11,9,0.38,0.77,9.3
木柵站,2026/02/11 15:00,52,細懸浮微粒,30,11,26,0.39,0.75,9
木柵站,2026/02/11 16:00,55,細懸浮微粒,27.8,19,45,0.37,1.21,12.8
木柵站,2026/02/11 17:00,59,細懸浮微粒,26.9,21,51,0.41,0.96,14.8
木柵站,2026/02/11 18:00,64,細懸浮微粒,30,23,39,0.41,0.75,10.7
木柵站,2026/02/11 19:00,66,細懸浮微粒,28.3,17,29,0.47,0.76,10.7
木柵站,2026/02/11 20:00,65,細懸浮微粒,27.2,18,34,0.42,0.69,9.8
木柵站,2026/02/11 21:00,66,細懸浮微粒,27.8,21,50,0.45,0.62,9.3
木柵站,2026/02/11 23:00,68,細懸浮微粒,32.8,22,38,0.39,1.03,5.5
木柵站,2026/02/12 00:00,68,細懸浮微粒,37.9,18,33,0.37,0.95,4.5
木柵站,2026/02/12 01:00,67,細懸浮微粒,41.1,17,37,0.38,0.95,2.6
木柵站,2026/02/12 02:00,73,細懸浮微粒,43.9,29,58,0.34,0.79,2.5
木柵站,2026/02/12 03:00,79,細懸浮微粒,44.2,32,65,0.37,0.81,2.5
木柵站,2026/02/12 04:00,83,細懸浮微粒,43.4,28,68,0.36,0.98,2.9
木柵站,2026/02/12 05:00,89,細懸浮微粒,42.6,29,70,0.37,0.94,3.8
木柵站,2026/02/12 06:00,90,細懸浮微粒,35.3,30,68,0.41,0.83,10.7
木柵站,2026/02/12 07:00,89,細懸浮微粒,29.1,26,60,0.39,0.98,14.8
木柵站,2026/02/12 08:00,88,細懸浮微粒,35.2,24,63,0.39,1.29,8.6
木柵站,2026/02/12 09:00,87,細懸浮微粒,39.2,25,58,0.34,1.19,6.3
木柵站,2026/02/12 10:00,83,細懸浮微粒,-,19,59,-,-,-
木柵站,2026/02/12 11:00,82,懸浮微粒,40.1,19,60,0.31,0.82,5.6
木柵站,2026/02/12 12:00,82,懸浮微粒,40.3,14,54,0.34,0.86,5
木柵站,2026/02/12 13:00,81,懸浮微粒,40.4,15,48,0.32,0.79,4.5
木柵站,2026/02/12 14:00,78,懸浮微粒,38.5,13,42,0.32,1.04,4.8
木柵站,2026/02/12 15:00,75,懸浮微粒,37.4,13,45,0.32,0.95,5.2
木柵站,2026/02/12 16:00,73,懸浮微粒,34.9,14,48,0.38,1.24,7.9
木柵站,2026/02/12 17:00,72,懸浮微粒,32.6,17,47,0.41,1.23,10.4
木柵站,2026/02/12 18:00,71,懸浮微粒,34.4,13,43,0.4,1.01,8.2
木柵站,2026/02/12 19:00,70,懸浮微粒,36,16,41,0.39,0.91,7.1
木柵站,2026/02/12 20:00,68,懸浮微粒,35.9,15,40,0.39,0.69,7.5
木柵站,2026/02/12 21:00,65,懸浮微粒,35.4,15,38,0.37,0.49,7.1
木柵站,2026/02/12 22:00,63,懸浮微粒,34,13,36,0.36,0.74,6.4
木柵站,2026/02/12 23:00,60,懸浮微粒,32.6,12,27,0.36,0.68,5.2
木柵站,2026/02/13 00:00,57,懸浮微粒,30.7,16,30,0.33,0.96,3.9
木柵站,2026/02/13 01:00,57,細懸浮微粒,24.1,19,24,0.35,0.74,5.1
木柵站,2026/02/13 02:00,55,細懸浮微粒,18.2,9,25,0.34,0.78,6.4
木柵站,2026/02/13 03:00,54,細懸浮微粒,16.7,10,25,0.33,0.91,6.3
木柵站,2026/02/13 04:00,54,細懸浮微粒,13,16,21,0.37,0.91,8.9
木柵站,2026/02/13 05:00,50,細懸浮微粒,9.1,9,25,0.39,0.88,10.3
木柵站,2026/02/13 06:00,52,細懸浮微粒,5.9,15,25,0.44,0.63,11.6
木柵站,2026/02/13 07:00,52,細懸浮微粒,5.3,12,22,0.52,0.86,15.2
木柵站,2026/02/13 08:00,49,細懸浮微粒,13.6,10,23,0.38,1.04,10.6
木柵站,2026/02/13 09:00,50,細懸浮微粒,17.8,12,28,0.4,1.15,12.6
木柵站,2026/02/13 10:00,52,細懸浮微粒,23.4,19,32,0.42,1.45,14.6
木柵站,2026/02/13 11:00,56,細懸浮微粒,32.9,20,36,0.38,1.7,14.9
木柵站,2026/02/13 12:00,54,細懸浮微粒,47.9,8,25,0.35,1.17,10.2
木柵站,2026/02/13 13:00,58,細懸浮微粒,62.9,21,49,0.45,1.66,16
木柵站,2026/02/13 14:00,62,細懸浮微粒,61.5,25,55,0.45,2.09,18.7
木柵站,2026/02/13 15:00,65,細懸浮微粒,56,25,53,0.43,1.75,18.1
木柵站,2026/02/13 16:00,71,細懸浮微粒,47.3,23,52,0.38,2.69,20.1
木柵站,2026/02/13 17:00,70,細懸浮微粒,32.5,15,49,0.44,1.64,27.4
木柵站,2026/02/13 18:00,69,細懸浮微粒,21.9,20,45,0.47,1.14,26.5
木柵站,2026/02/13 19:00,68,細懸浮微粒,12.4,21,39,0.56,1.01,29.5
木柵站,2026/02/13 20:00,67,細懸浮微粒,11.1,16,28,0.43,0.81,24
木柵站,2026/02/13 21:00,69,細懸浮微粒,10.6,20,22,0.39,0.58,19.7
木柵站,2026/02/13 22:00,66,細懸浮微粒,10.3,13,21,0.36,0.79,16.5
木柵站,2026/02/13 23:00,61,細懸浮微粒,8.5,10,23,0.35,0.67,15.9
木柵站,2026/02/14 00:00,59,細懸浮微粒,7.3,10,16,0.43,0.47,15.2
木柵站,2026/02/14 01:00,56,細懸浮微粒,7.2,14,17,0.44,0.79,14.4
木柵站,2026/02/14 02:00,54,細懸浮微粒,7.8,10,24,0.42,0.63,11.6
木柵站,2026/02/14 03:00,52,細懸浮微粒,6.5,10,20,0.42,0.51,10.1
木柵站,2026/02/14 04:00,51,細懸浮微粒,5.6,11,20,0.38,0.72,9.5
木柵站,2026/02/14 05:00,50,細懸浮微粒,3.9,13,26,0.44,0.76,10.3
木柵站,2026/02/14 06:00,49,細懸浮微粒,3.7,11,24,0.4,0.96,9.8
木柵站,2026/02/14 07:00,52,細懸浮微粒,5.7,18,21,0.39,0.85,8.8
木柵站,2026/02/14 08:00,54,細懸浮微粒,11.8,16,26,0.4,0.85,8.2
木柵站,2026/02/14 09:00,53,細懸浮微粒,19.2,14,28,0.34,0.79,7.5
木柵站,2026/02/14 10:00,55,細懸浮微粒,27.3,15,26,0.34,1.03,8.2
木柵站,2026/02/14 11:00,53,細懸浮微粒,43.4,11,26,0.27,1.4,7.8
木柵站,2026/02/14 12:00,54,細懸浮微粒,55.8,18,36,0.41,1.31,7.5
木柵站,2026/02/14 13:00,57,細懸浮微粒,66.7,20,33,0.44,1.23,7.6
木柵站,2026/02/14 14:00,61,細懸浮微粒,75,23,45,0.51,1.22,12.8
木柵站,2026/02/14 15:00,65,細懸浮微粒,66.1,19,43,0.48,1.19,13.1
木柵站,2026/02/14 16:00,69,細懸浮微粒,53.1,24,41,0.35,2.35,15.4
木柵站,2026/02/14 17:00,69,細懸浮微粒,39.4,19,37,0.32,1.89,15.8
木柵站,2026/02/14 18:00,71,細懸浮微粒,33.1,24,32,0.4,0.98,17.7
木柵站,2026/02/14 19:00,69,細懸浮微粒,23.1,15,28,0.5,0.54,21.6
木柵站,2026/02/14 20:00,67,細懸浮微粒,21.5,17,33,0.46,1.06,17.7
木柵站,2026/02/14 21:00,67,細懸浮微粒,17.4,17,26,0.46,1.08,17.2
木柵站,2026/02/14 22:00,65,細懸浮微粒,16.7,18,27,0.43,0.66,16
木柵站,2026/02/14 23:00,67,細懸浮微粒,18.3,19,29,0.36,0.29,10.7
木柵站,2026/02/15 00:00,66,細懸浮微粒,12.6,14,29,0.44,0.75,13.2
木柵站,2026/02/15 01:00,66,細懸浮微粒,13.1,19,27,0.38,0.95,8.5
木柵站,2026/02/15 02:00,63,細懸浮微粒,13.8,12,26,0.36,0.78,7.4
木柵站,2026/02/15 03:00,62,細懸浮微粒,12.9,16,18,0.33,0.63,5.8
木柵站,2026/02/15 04:00,62,細懸浮微粒,11,18,28,0.39,0.87,6.6
木柵站,2026/02/15 05:00,62,細懸浮微粒,9.9,18,22,0.39,1,6.3
木柵站,2026/02/15 06:00,62,細懸浮微粒,7.9,15,19,0.46,0.56,7
木柵站,2026/02/15 07:00,60,細懸浮微粒,10.4,13,24,0.39,0.79,6.7
木柵站,2026/02/15 08:00,57,細懸浮微粒,18.9,11,22,0.45,0.58,5.9
木柵站,2026/02/15 09:00,57,細懸浮微粒,29.5,17,26,0.47,0.12,5.6
木柵站,2026/02/15 10:00,56,細懸浮微粒,38.7,13,30,0.44,1.53,6.6
木柵站,2026/02/15 11:00,55,細懸浮微粒,46.5,12,22,0.44,2.03,7.9
木柵站,2026/02/15 12:00,56,細懸浮微粒,50.9,14,25,0.34,1.57,6.7
木柵站,2026/02/15 13:00,56,細懸浮微粒,51,18,30,0.33,2.51,8.3
木柵站,2026/02/15 14:00,59,細懸浮微粒,48.6,19,31,0.28,3.55,8.5
木柵站,2026/02/15 15:00,57,細懸浮微粒,44.5,10,22,0.28,3.62,8
木柵站,2026/02/15 16:00,57,細懸浮微粒,41.1,15,26,0.32,3.02,7.6
木柵站,2026/02/15 17:00,53,細懸浮微粒,38,9,25,0.23,0.86,3
木柵站,2026/02/15 18:00,53,細懸浮微粒,33.5,17,29,0.38,0.88,13.9
木柵站,2026/02/15 19:00,57,細懸浮微粒,19.5,21,41,0.47,0.9,21.1
木柵站,2026/02/15 20:00,60,細懸浮微粒,13.8,20,33,0.51,0.9,19.7
木柵站,2026/02/15 21:00,61,細懸浮微粒,11.5,13,23,0.47,1.07,16.7
木柵站,2026/02/15 22:00,58,細懸浮微粒,11.9,10,28,0.43,1.02,13.1
木柵站,2026/02/15 23:00,54,細懸浮微粒,11.4,10,19,0.4,0.87,11.7
木柵站,2026/02/16 00:00,50,細懸浮微粒,9.5,10,21,0.36,1.05,10.2
木柵站,2026/02/16 01:00,51,細懸浮微粒,8.2,15,22,0.42,0.94,10.7
木柵站,2026/02/16 02:00,60,細懸浮微粒,11.4,33,48,0.49,1.04,16.1
木柵站,2026/02/16 03:00,76,細懸浮微粒,12.4,43,61,0.46,0.94,13.2
木柵站,2026/02/16 04:00,93,細懸浮微粒,11.9,49,61,0.44,0.94,10.7
木柵站,2026/02/16 05:00,104,細懸浮微粒,10.5,39,54,0.42,1.09,9.2
木柵站,2026/02/16 06:00,108,細懸浮微粒,12.8,37,52,0.39,0.98,8
木柵站,2026/02/16 07:00,105,細懸浮微粒,15,31,44,0.37,0.87,7.2
木柵站,2026/02/16 08:00,101,細懸浮微粒,17.4,32,42,0.38,0.73,6.8
木柵站,2026/02/16 09:00,102,細懸浮微粒,18.5,34,45,0.38,1.03,7.1
木柵站,2026/02/16 10:00,101,細懸浮微粒,21.3,29,50,0.51,0.8,11
木柵站,2026/02/16 11:00,104,細懸浮微粒,28,33,38,0.49,0.86,11.2
木柵站,2026/02/16 12:00,102,細懸浮微粒,39.4,21,30,0.36,1.49,9.1
木柵站,2026/02/16 13:00,95,細懸浮微粒,37.9,15,34,0.32,1.34,8.3
木柵站,2026/02/16 14:00,89,細懸浮微粒,38.6,16,43,0.31,0.95,7.4
木柵站,2026/02/16 15:00,85,細懸浮微粒,49.4,28,71,0.3,0.4,4.3
木柵站,2026/02/16 16:00,87,細懸浮微粒,52.8,31,78,0.4,0.82,4.8
木柵站,2026/02/16 17:00,89,細懸浮微粒,46.6,25,55,0.41,0.84,5.1
木柵站,2026/02/16 18:00,87,細懸浮微粒,43.2,17,40,0.35,0.71,3.5
木柵站,2026/02/16 19:00,83,細懸浮微粒,42.1,21,40,0.35,0.92,3.8
木柵站,2026/02/16 20:00,76,細懸浮微粒,41.7,16,44,0.33,0.98,4
木柵站,2026/02/16 21:00,72,細懸浮微粒,39.9,19,36,0.34,0.78,4.8
木柵站,2026/02/16 22:00,71,細懸浮微粒,39.3,18,27,0.34,0.97,4.7
木柵站,2026/02/16 23:00,68,細懸浮微粒,43,17,22,0.35,0.67,3.4
木柵站,2026/02/17 00:00,68,細懸浮微粒,45.7,17,25,0.35,0.87,2.9
木柵站,2026/02/17 01:00,62,細懸浮微粒,48.7,6,9,0.39,0.85,2.2
木柵站,2026/02/17 02:00,57,細懸浮微粒,46.7,6,10,0.35,0.93,2.1
木柵站,2026/02/17 03:00,50,細懸浮微粒,44.4,5,9,0.32,0.94,2
木柵站,2026/02/17 04:00,40,臭氧8小時,41.1,2,10,0.29,0.78,1.7
木柵站,2026/02/17 05:00,40,臭氧8小時,40,4,11,0.3,0.89,2.1
木柵站,2026/02/17 06:00,40,臭氧8小時,36.8,6,12,0.27,0.72,3.1
木柵站,2026/02/17 07:00,39,臭氧8小時,33.4,5,12,0.32,0.46,5.8
木柵站,2026/02/17 08:00,37,臭氧8小時,31.8,4,20,0.34,0.74,5.6
木柵站,2026/02/17 09:00,36,臭氧8小時,32.6,6,13,0.32,1.17,5.8
木柵站,2026/02/17 10:00,34,臭氧8小時,32.9,10,12,0.3,1.23,5
木柵站,2026/02/17 11:00,33,臭氧8小時,35,9,9,0.31,0.95,5.5
木柵站,2026/02/17 12:00,32,臭氧8小時,34.9,6,9,0.3,1.06,4.9
木柵站,2026/02/17 13:00,31,臭氧8小時,30.2,6,8,0.27,1.11,5.2
木柵站,2026/02/17 14:00,31,臭氧8小時,33.5,5,10,0.3,1.04,5.9
木柵站,2026/02/17 15:00,30,臭氧8小時,32.4,6,17,0.28,1.23,5.5
木柵站,2026/02/17 16:00,31,臭氧8小時,32,9,15,0.32,1.08,6
木柵站,2026/02/17 17:00,30,臭氧8小時,29.7,8,15,0.35,0.98,5.7
木柵站,2026/02/17 18:00,31,細懸浮微粒,29.6,10,23,0.34,1.09,5.9
木柵站,2026/02/17 19:00,34,細懸浮微粒,31.2,10,22,0.33,0.62,3.9
木柵站,2026/02/17 20:00,38,細懸浮微粒,30.6,14,14,0.32,1.03,4
木柵站,2026/02/17 21:00,40,細懸浮微粒,31.1,11,15,0.3,1.1,4.5
木柵站,2026/02/17 22:00,42,細懸浮微粒,31.6,12,16,0.31,0.74,3
木柵站,2026/02/17 23:00,39,細懸浮微粒,29.6,6,18,0.34,0.63,3.4
木柵站,2026/02/18 00:00,33,細懸浮微粒,27.8,3,13,0.32,0.61,3.3
木柵站,2026/02/18 01:00,31,細懸浮微粒,27.6,7,13,0.34,0.66,3.1
木柵站,2026/02/18 02:00,28,臭氧8小時,32,4,10,0.34,1.16,2.3
木柵站,2026/02/18 03:00,28,臭氧8小時,32.9,6,10,0.3,1.37,1.8
木柵站,2026/02/18 04:00,28,臭氧8小時,32.7,6,23,0.34,1.01,1.9
木柵站,2026/02/18 05:00,32,細懸浮微粒,32,13,28,0.34,0.99,2
木柵站,2026/02/18 06:00,33,細懸浮微粒,32.4,8,26,0.34,0.77,2.8
木柵站,2026/02/18 07:00,37,懸浮微粒,-,10,30,0.38,0.53,4.6
木柵站,2026/02/18 08:00,41,懸浮微粒,-,8,33,0.32,0.85,5.2
木柵站,2026/02/18 09:00,41,懸浮微粒,39.3,8,27,0.31,0.87,4.4
木柵站,2026/02/18 10:00,44,懸浮微粒,43.9,11,34,0.29,0.69,4.4
木柵站,2026/02/18 11:00,45,懸浮微粒,41,11,31,0.32,0.52,4.8
木柵站,2026/02/18 12:00,46,懸浮微粒,45.5,12,31,0.28,0.51,5.2
木柵站,2026/02/18 13:00,50,懸浮微粒,39.6,16,37,0.29,0.46,5.7
木柵站,2026/02/18 14:00,52,懸浮微粒,39.5,15,37,0.33,0.88,5.5
木柵站,2026/02/18 15:00,54,細懸浮微粒,46.9,21,37,0.33,1.28,5.6
木柵站,2026/02/18 16:00,59,細懸浮微粒,41.4,21,39,0.4,1.08,6.9
木柵站,2026/02/18 17:00,64,細懸浮微粒,40.2,26,40,0.41,1.17,7.7
木柵站,2026/02/18 18:00,67,細懸浮微粒,49.5,21,40,0.37,1.03,5.3
木柵站,2026/02/18 19:00,70,細懸浮微粒,45.3,25,44,0.44,0.55,5.7
木柵站,2026/02/18 20:00,72,細懸浮微粒,50.3,21,37,0.38,0.76,4.2
木柵站,2026/02/18 21:00,74,細懸浮微粒,58.2,26,43,0.35,1.05,3.7
木柵站,2026/02/18 22:00,76,細懸浮微粒,58.5,22,50,0.41,1.19,3.7
木柵站,2026/02/18 23:00,77,細懸浮微粒,57.5,24,42,0.42,1.05,3.4
木柵站,2026/02/19 00:00,78,細懸浮微粒,57.5,22,45,0.37,0.71,3.1
木柵站,2026/02/19 01:00,80,細懸浮微粒,55.4,28,50,0.38,0.63,2.5
木柵站,2026/02/19 02:00,83,細懸浮微粒,56.7,26,50,0.37,0.92,2.5
木柵站,2026/02/19 03:00,82,細懸浮微粒,57.7,22,39,0.32,0.79,2.2
木柵站,2026/02/19 04:00,83,細懸浮微粒,55.4,22,40,0.35,0.96,2.4
木柵站,2026/02/19 05:00,80,細懸浮微粒,56,23,40,0.36,0.92,2.6
木柵站,2026/02/19 06:00,81,細懸浮微粒,52.7,26,47,0.34,1.05,4.4
木柵站,2026/02/19 07:00,82,細懸浮微粒,-,24,44,0.39,1.1,7.1
木柵站,2026/02/19 08:00,81,細懸浮微粒,33.4,21,47,0.41,1.03,7.4
木柵站,2026/02/19 09:00,80,細懸浮微粒,33.2,22,51,0.41,0.92,8
木柵站,2026/02/19 10:00,79,細懸浮微粒,34.1,21,53,0.34,0.85,8.2
木柵站,2026/02/19 11:00,78,細懸浮微粒,34.8,22,43,0.33,0.7,7.7
木柵站,2026/02/19 12:00,79,細懸浮微粒,34.9,24,48,0.36,0.61,7.3
木柵站,2026/02/19 13:00,77,細懸浮微粒,35.4,20,39,0.36,0.44,5.9
木柵站,2026/02/19 14:00,76,細懸浮微粒,39.9,20,48,0.32,0.8,3.3
木柵站,2026/02/19 15:00,73,細懸浮微粒,42.2,15,45,0.32,0.79,3.2
木柵站,2026/02/19 16:00,67,細懸浮微粒,38.8,11,46,0.41,0.71,7.7
木柵站,2026/02/19 17:00,67,細懸浮微粒,34.1,21,38,0.41,0.83,9.3
木柵站,2026/02/19 18:00,68,細懸浮微粒,30.9,22,30,0.43,0.98,10.3
木柵站,2026/02/19 19:00,67,細懸浮微粒,27.9,15,31,0.43,1.24,8.5
木柵站,2026/02/19 20:00,69,細懸浮微粒,16.3,18,28,0.48,0.53,14.7
木柵站,2026/02/19 21:00,69,細懸浮微粒,19.7,21,34,0.41,0.3,11.7
木柵站,2026/02/19 22:00,65,細懸浮微粒,15.7,15,27,0.41,0.57,10.9
木柵站,2026/02/19 23:00,66,細懸浮微粒,14.5,19,33,0.43,0.35,10.7
木柵站,2026/02/20 00:00,69,細懸浮微粒,10.7,26,26,0.4,0.7,10.8
木柵站,2026/02/20 01:00,68,細懸浮微粒,11.6,17,19,0.4,1.19,7.9
木柵站,2026/02/20 02:00,69,細懸浮微粒,10.8,19,24,0.38,0.61,6.6
木柵站,2026/02/20 03:00,68,細懸浮微粒,11.5,16,25,0.35,0.36,5.6
木柵站,2026/02/20 04:00,64,細懸浮微粒,9.5,13,23,0.33,0.57,6.1
木柵站,2026/02/20 05:00,62,細懸浮微粒,9.9,15,21,0.3,0.6,5.2
